DATETIME,STATE,ACT_HUMIDITY_OUTDOOR,ACT_HUMIDITY_ROOM,ACT_TEMP_ROOM,BATTERY_ROOM,ACT_TEMP_WOOD_HEATER,BATTERY_ATTIC,ACT_TEMP_HOT_WATER,ACT_TEMP_OUTDOOR,ACT_HUMIDITY_ATTIC,BATTERY_OUTDOOR,ACT_TEMP_ATTIC
1767338992,0,92.0,49.0,23.3,100.0,26.0,100.0,41.75,1.1,75.0,89.0,3.5
1767339052,0,92.0,49.0,23.3,100.0,25.937,100.0,41.75,1.1,75.0,89.0,3.5
1767339112,0,92.0,49.0,23.2,100.0,25.875,100.0,41.687,1.2,75.0,89.0,3.5
1767339172,0,92.0,49.0,23.2,100.0,25.812,100.0,41.75,1.2,75.0,89.0,3.5
1767339232,0,92.0,49.0,23.2,100.0,25.75,100.0,41.75,1.2,75.0,82.0,3.5
1767339292,0,92.0,49.0,23.2,100.0,25.75,100.0,41.75,1.2,75.0,82.0,3.5
1767339352,0,92.0,50.0,23.2,100.0,25.625,100.0,41.687,1.2,75.0,82.0,3.5
1767339412,0,92.0,50.0,23.2,100.0,25.562,100.0,41.687,1.2,75.0,82.0,3.5
1767339472,0,92.0,49.0,23.3,100.0,25.562,100.0,41.687,1.2,75.0,82.0,3.4
1767339532,0,92.0,50.0,23.2,100.0,25.437,100.0,41.625,1.2,75.0,82.0,3.4
1767339592,0,92.0,50.0,23.2,100.0,25.375,100.0,41.625,1.2,75.0,83.0,3.5
1767339652,0,92.0,50.0,23.3,100.0,25.375,100.0,41.562,1.2,75.0,83.0,3.4
1767339712,0,92.0,49.0,23.2,100.0,25.25,100.0,41.562,1.3,75.0,83.0,3.5
1767339772,0,92.0,50.0,23.3,100.0,25.187,100.0,41.562,1.3,75.0,83.0,3.5
1767339832,0,92.0,50.0,23.2,100.0,25.125,100.0,41.562,1.3,75.0,83.0,3.5
1767339892,0,92.0,49.0,23.2,100.0,25.125,100.0,41.5,1.3,75.0,83.0,3.5
1767339952,0,92.0,49.0,23.2,100.0,25.062,100.0,41.437,1.3,75.0,90.0,3.5
1767340012,0,92.0,50.0,23.2,100.0,25.0,100.0,41.437,1.3,75.0,90.0,3.5
1767340072,0,92.0,50.0,23.2,100.0,24.937,100.0,41.375,1.3,75.0,90.0,3.4
1767340132,0,92.0,50.0,23.2,100.0,24.875,100.0,41.375,1.4,75.0,90.0,3.5
1767340192,0,93.0,50.0,23.2,100.0,24.812,100.0,41.375,1.4,75.0,90.0,3.4
1767340252,0,93.0,50.0,23.2,100.0,24.75,100.0,41.312,1.4,75.0,90.0,3.4
1767340312,0,93.0,49.0,23.2,100.0,24.75,100.0,41.312,1.5,75.0,87.0,3.5
1767340372,0,93.0,49.0,23.2,100.0,24.687,100.0,41.375,1.5,75.0,87.0,3.4
1767340432,0,93.0,50.0,23.2,100.0,24.625,100.0,41.312,1.6,75.0,87.0,3.5
1767340492,0,93.0,50.0,23.1,100.0,24.5,100.0,41.312,1.6,75.0,87.0,3.4
1767340552,0,93.0,49.0,23.2,100.0,24.5,100.0,41.312,1.7,75.0,87.0,3.4
1767340612,0,93.0,50.0,23.1,100.0,24.437,100.0,41.25,1.7,75.0,87.0,3.4
1767340672,0,93.0,49.0,23.1,100.0,24.375,100.0,41.25,1.7,75.0,86.0,3.4
1767340732,0,93.0,50.0,23.1,100.0,24.312,100.0,41.25,1.8,75.0,86.0,3.4
1767340792,0,93.0,50.0,23.1,100.0,24.25,100.0,41.25,1.8,75.0,86.0,3.4
1767340852,0,93.0,50.0,23.2,100.0,24.187,100.0,41.25,1.8,75.0,86.0,3.4
1767340912,0,93.0,50.0,23.1,100.0,24.125,100.0,41.25,1.8,75.0,86.0,3.4
1767340972,0,93.0,50.0,23.1,100.0,24.062,100.0,41.187,1.8,75.0,86.0,3.4
1767341032,0,93.0,50.0,23.1,100.0,24.0,100.0,41.187,1.8,75.0,87.0,3.4
1767341092,0,93.0,50.0,23.1,100.0,24.0,100.0,41.125,1.9,75.0,87.0,3.4
1767341152,0,93.0,50.0,23.1,100.0,23.875,100.0,41.125,1.9,75.0,87.0,3.4
1767341212,0,93.0,50.0,23.1,100.0,23.812,100.0,41.125,1.9,75.0,87.0,3.4
1767341272,0,93.0,50.0,23.1,100.0,23.812,100.0,41.125,1.9,75.0,87.0,3.4
1767341332,0,93.0,50.0,23.1,100.0,23.75,100.0,41.125,1.9,75.0,87.0,3.4
1767341392,3,93.0,50.0,23.0,100.0,23.687,99.0,41.125,1.9,75.0,87.0,3.4
1767341452,3,92.0,50.0,23.1,100.0,23.625,99.0,41.125,1.8,75.0,78.0,3.4
1767341512,3,92.0,50.0,23.0,100.0,23.562,99.0,41.062,1.7,75.0,78.0,3.4
1767341572,3,92.0,50.0,23.1,100.0,23.562,99.0,41.0,1.6,75.0,78.0,3.4
1767341632,3,92.0,50.0,23.1,100.0,23.562,99.0,40.937,1.6,75.0,78.0,3.4
1767341692,3,92.0,50.0,23.0,100.0,23.625,99.0,40.875,1.6,75.0,78.0,3.4
1767341752,3,92.0,50.0,23.0,100.0,23.75,100.0,40.812,1.6,75.0,80.0,3.4
1767341812,3,92.0,50.0,23.0,100.0,23.812,100.0,40.812,1.5,75.0,80.0,3.4
1767341872,3,91.0,50.0,23.0,100.0,23.937,100.0,40.687,1.4,75.0,80.0,3.4
1767341932,3,92.0,50.0,23.0,100.0,24.062,100.0,40.687,1.3,75.0,80.0,3.4
1767341992,3,92.0,50.0,23.0,100.0,24.125,100.0,40.687,1.3,75.0,80.0,3.5
1767342052,3,92.0,50.0,23.0,100.0,24.25,100.0,40.687,1.2,75.0,80.0,3.4
1767342112,3,92.0,50.0,23.0,100.0,24.312,100.0,40.687,1.2,75.0,78.0,3.4
1767342172,3,92.0,50.0,23.0,100.0,24.375,100.0,40.625,1.2,75.0,78.0,3.4
1767342232,3,92.0,50.0,23.0,100.0,24.437,100.0,40.625,1.2,75.0,78.0,3.4
1767342292,3,93.0,50.0,23.0,100.0,24.5,100.0,40.625,1.2,75.0,78.0,3.4
1767342352,3,93.0,50.0,23.0,100.0,24.562,100.0,40.625,1.1,75.0,78.0,3.4
1767342412,3,93.0,50.0,23.1,100.0,24.625,100.0,40.625,1.1,75.0,78.0,3.5
1767342472,3,93.0,50.0,23.1,100.0,24.687,99.0,40.625,1.1,75.0,83.0,3.4
1767342532,3,93.0,50.0,23.1,100.0,24.812,99.0,40.625,1.1,75.0,83.0,3.4
1767342592,3,93.0,50.0,23.1,100.0,24.937,99.0,40.625,1.1,75.0,83.0,3.4
1767342652,3,93.0,50.0,23.1,100.0,25.062,99.0,40.625,1.1,75.0,83.0,3.4
1767342712,3,93.0,50.0,23.1,100.0,25.187,99.0,40.687,1.1,75.0,83.0,3.4
1767342772,3,93.0,50.0,23.1,100.0,25.375,99.0,40.687,1.1,75.0,83.0,3.4
1767342832,3,93.0,50.0,23.1,100.0,25.5,100.0,40.687,1.0,75.0,87.0,3.4
1767342892,3,93.0,50.0,23.1,100.0,25.75,100.0,40.687,1.0,75.0,87.0,3.4
1767342952,3,93.0,49.0,23.1,100.0,25.937,100.0,40.687,1.1,75.0,87.0,3.4
1767343012,0,93.0,50.0,23.2,100.0,26.187,100.0,40.75,1.0,75.0,87.0,3.4
1767343072,0,93.0,49.0,23.2,100.0,26.375,100.0,40.812,1.1,75.0,87.0,3.4
1767343132,0,93.0,48.0,23.2,100.0,26.562,100.0,40.875,1.1,75.0,87.0,3.4
1767343192,0,93.0,49.0,23.2,100.0,26.687,100.0,40.937,1.1,75.0,89.0,3.4
1767343252,0,93.0,49.0,23.2,100.0,26.937,100.0,41.062,1.1,75.0,89.0,3.4
1767343312,0,93.0,49.0,23.2,100.0,27.125,100.0,41.125,1.1,77.0,89.0,3.5
1767343372,0,93.0,49.0,23.3,100.0,27.25,100.0,41.187,1.1,77.0,89.0,3.6
1767343432,0,93.0,49.0,23.3,100.0,27.375,100.0,41.187,1.1,77.0,89.0,3.7
1767343492,0,93.0,49.0,23.3,100.0,27.5,100.0,41.25,1.2,77.0,89.0,3.7
1767343552,0,93.0,49.0,23.3,100.0,27.562,100.0,41.25,1.2,78.0,87.0,3.8
1767343612,0,93.0,49.0,23.3,100.0,27.562,100.0,41.25,1.2,78.0,87.0,3.9
1767343672,0,93.0,49.0,23.3,100.0,27.625,100.0,41.312,1.2,78.0,87.0,3.9
1767343732,0,93.0,49.0,23.3,100.0,27.687,100.0,41.25,1.2,78.0,87.0,4.0
1767343792,0,93.0,49.0,23.3,100.0,27.687,100.0,41.25,1.2,77.0,87.0,4.1
1767343852,0,93.0,49.0,23.3,100.0,27.687,100.0,41.312,1.3,77.0,87.0,4.1
1767343912,0,93.0,49.0,23.3,100.0,27.687,100.0,41.312,1.3,77.0,85.0,4.1
1767343972,0,93.0,48.0,23.3,100.0,27.625,100.0,41.25,1.3,77.0,85.0,4.2
1767344032,0,93.0,48.0,23.3,100.0,27.625,100.0,41.25,1.3,76.0,85.0,4.2
1767344092,0,93.0,48.0,23.3,100.0,27.625,100.0,41.25,1.3,76.0,85.0,4.2
1767344152,0,93.0,48.0,23.3,100.0,27.625,100.0,41.312,1.3,76.0,85.0,4.1
1767344212,0,93.0,49.0,23.3,100.0,27.562,100.0,41.25,1.3,76.0,85.0,4.1
1767344272,0,93.0,49.0,23.3,100.0,27.562,100.0,41.25,1.3,75.0,87.0,4.1
1767344332,0,92.0,49.0,23.3,100.0,27.5,100.0,41.25,1.3,75.0,87.0,4.0
1767344392,0,92.0,49.0,23.3,100.0,27.5,100.0,41.25,1.3,75.0,87.0,4.0
1767344452,0,92.0,49.0,23.3,100.0,27.437,100.0,41.25,1.3,75.0,87.0,4.0
1767344512,0,92.0,49.0,23.3,100.0,27.375,100.0,41.25,1.2,75.0,87.0,4.0
1767344572,0,92.0,49.0,23.3,100.0,27.375,100.0,41.25,1.3,75.0,87.0,4.0
1767344632,0,93.0,49.0,23.3,100.0,27.312,100.0,41.25,1.2,75.0,83.0,3.9
1767344692,0,93.0,49.0,23.3,100.0,27.312,100.0,41.125,1.2,75.0,83.0,3.9
1767344752,0,92.0,49.0,23.3,100.0,27.25,100.0,41.187,1.2,75.0,83.0,3.9
1767344812,0,92.0,49.0,23.3,100.0,27.25,100.0,41.125,1.2,75.0,83.0,3.9
1767344872,0,92.0,49.0,23.3,100.0,27.187,100.0,41.125,1.2,75.0,83.0,3.9
1767344932,0,92.0,49.0,23.3,100.0,27.125,100.0,41.187,1.2,75.0,83.0,3.9
1767344992,0,92.0,49.0,23.3,100.0,27.125,99.0,41.125,1.2,75.0,78.0,3.8
1767345052,0,92.0,49.0,23.3,100.0,27.062,99.0,41.125,1.2,75.0,78.0,3.8
1767345112,0,93.0,49.0,23.3,100.0,27.0,99.0,41.125,1.2,75.0,78.0,3.8
1767345172,0,93.0,49.0,23.3,100.0,26.937,99.0,41.125,1.2,75.0,78.0,3.8
1767345232,0,93.0,49.0,23.3,100.0,26.875,99.0,41.125,1.2,75.0,78.0,3.8
1767345292,0,93.0,49.0,23.3,100.0,26.812,99.0,41.125,1.3,75.0,78.0,3.8
1767345352,0,93.0,49.0,23.3,100.0,26.812,100.0,41.062,1.3,75.0,88.0,3.7
1767345412,0,93.0,49.0,23.3,100.0,26.75,100.0,41.125,1.3,76.0,88.0,3.7
1767345472,0,93.0,49.0,23.3,100.0,26.687,100.0,41.125,1.3,76.0,88.0,3.7
1767345532,0,93.0,49.0,23.3,100.0,26.625,100.0,41.062,1.4,75.0,88.0,3.7
1767345592,0,93.0,49.0,23.3,100.0,26.562,100.0,41.062,1.4,76.0,88.0,3.7
1767345652,0,93.0,48.0,23.3,100.0,26.5,100.0,41.062,1.5,75.0,88.0,3.7
1767345712,0,93.0,48.0,23.2,100.0,26.5,100.0,41.0,1.5,75.0,84.0,3.7
1767345772,0,93.0,48.0,23.2,100.0,26.437,100.0,41.062,1.5,76.0,84.0,3.7
1767345832,0,93.0,48.0,23.2,100.0,26.375,100.0,41.062,1.5,76.0,84.0,3.7
1767345892,0,93.0,48.0,23.2,100.0,26.312,100.0,41.062,1.6,75.0,84.0,3.7
1767345952,0,93.0,48.0,23.2,100.0,26.25,100.0,41.0,1.6,75.0,84.0,3.7
1767346012,0,93.0,48.0,23.2,100.0,26.187,100.0,41.0,1.6,75.0,84.0,3.7
1767346072,0,93.0,48.0,23.2,100.0,26.125,100.0,41.062,1.7,76.0,83.0,3.7
1767346132,0,93.0,48.0,23.2,100.0,26.062,100.0,41.0,1.7,76.0,83.0,3.6
1767346192,0,93.0,48.0,23.2,100.0,26.062,100.0,41.0,1.7,76.0,83.0,3.6
1767346252,0,93.0,48.0,23.2,100.0,26.0,100.0,40.937,1.7,76.0,83.0,3.6
1767346312,0,93.0,48.0,23.2,100.0,25.875,100.0,41.0,1.8,76.0,83.0,3.6
1767346372,0,93.0,49.0,23.2,100.0,25.875,100.0,40.937,1.8,76.0,83.0,3.6
1767346432,0,93.0,49.0,23.2,100.0,25.812,100.0,40.937,1.8,75.0,87.0,3.6
1767346492,0,93.0,48.0,23.2,100.0,25.75,100.0,40.937,1.8,75.0,87.0,3.6
1767346552,0,92.0,48.0,23.2,100.0,25.687,100.0,40.937,1.9,76.0,87.0,3.6
1767346612,0,92.0,48.0,23.2,100.0,25.625,100.0,40.937,1.8,76.0,87.0,3.6
1767346672,0,92.0,49.0,23.2,100.0,25.562,100.0,40.875,1.9,76.0,87.0,3.6
1767346732,0,92.0,48.0,23.1,100.0,25.5,100.0,40.812,1.9,76.0,87.0,3.6
1767346792,0,93.0,48.0,23.1,100.0,25.437,100.0,40.875,1.9,76.0,82.0,3.6
1767346852,0,92.0,49.0,23.2,100.0,25.375,100.0,40.875,1.9,76.0,82.0,3.6
1767346912,0,92.0,49.0,23.1,100.0,25.375,100.0,40.875,1.9,76.0,82.0,3.6
1767346972,0,92.0,48.0,23.1,100.0,25.312,100.0,40.875,1.9,76.0,82.0,3.6
1767347032,0,92.0,48.0,23.1,100.0,25.25,100.0,40.875,2.0,76.0,82.0,3.6
1767347092,0,92.0,48.0,23.1,100.0,25.187,100.0,40.875,2.0,76.0,82.0,3.6
1767347152,0,92.0,48.0,23.1,100.0,25.125,99.0,40.812,2.0,76.0,85.0,3.6
1767347212,0,92.0,48.0,23.1,100.0,25.125,99.0,40.812,2.0,76.0,85.0,3.6
1767347272,0,92.0,48.0,23.1,100.0,25.0,99.0,40.75,2.0,76.0,85.0,3.6
1767347332,0,92.0,48.0,23.1,100.0,24.937,99.0,40.75,2.0,76.0,85.0,3.6
1767347392,0,92.0,48.0,23.1,100.0,24.875,99.0,40.75,2.0,76.0,85.0,3.6
1767347452,0,92.0,48.0,23.1,100.0,24.812,99.0,40.75,2.0,76.0,85.0,3.6
1767347512,0,91.0,48.0,23.1,100.0,24.812,100.0,40.75,2.0,76.0,82.0,3.6
1767347572,3,91.0,48.0,23.0,100.0,24.75,100.0,40.687,2.0,76.0,82.0,3.6
1767347632,3,91.0,48.0,23.0,100.0,24.687,100.0,40.687,2.0,76.0,82.0,3.6
1767347692,3,92.0,48.0,23.0,100.0,24.625,100.0,40.687,2.1,76.0,82.0,3.6
1767347752,3,92.0,48.0,23.0,100.0,24.687,100.0,40.562,2.1,76.0,82.0,3.6
1767347812,3,92.0,48.0,23.0,100.0,24.687,100.0,40.437,2.1,76.0,82.0,3.6
1767347872,3,92.0,48.0,23.0,100.0,24.75,98.0,40.312,2.1,76.0,88.0,3.6
1767347932,3,92.0,48.0,23.0,100.0,24.875,98.0,40.187,2.1,76.0,88.0,3.6
1767347992,3,92.0,48.0,23.0,100.0,25.0,98.0,40.125,2.1,76.0,88.0,3.6
1767348052,3,92.0,49.0,23.0,100.0,25.062,98.0,40.0,2.1,76.0,88.0,3.6
1767348112,3,92.0,49.0,23.0,100.0,25.187,98.0,40.062,2.1,76.0,88.0,3.6
1767348172,3,92.0,49.0,23.0,100.0,25.25,98.0,40.0,2.1,76.0,88.0,3.6
1767348232,3,92.0,49.0,23.0,100.0,25.312,100.0,40.0,2.1,76.0,83.0,3.6
1767348292,3,92.0,49.0,23.0,100.0,25.375,100.0,39.937,2.1,76.0,83.0,3.6
1767348352,3,92.0,49.0,23.1,100.0,25.437,100.0,39.937,2.1,76.0,83.0,3.6
1767348412,3,91.0,49.0,23.0,100.0,25.437,100.0,39.937,2.1,76.0,83.0,3.6
1767348472,3,91.0,49.0,23.0,100.0,25.5,100.0,39.937,2.0,76.0,83.0,3.6
1767348532,3,91.0,49.0,23.1,100.0,25.562,100.0,39.937,2.0,76.0,83.0,3.6
1767348592,3,91.0,49.0,23.1,100.0,25.625,100.0,39.937,2.0,76.0,87.0,3.6
1767348652,3,91.0,49.0,23.1,100.0,25.687,100.0,39.937,2.0,76.0,87.0,3.6
1767348712,3,91.0,49.0,23.1,100.0,25.75,100.0,40.0,2.0,76.0,87.0,3.6
1767348772,3,91.0,49.0,23.1,100.0,25.875,100.0,40.0,2.0,76.0,87.0,3.6
1767348832,3,91.0,49.0,23.1,100.0,26.0,100.0,40.0,2.0,76.0,87.0,3.6
1767348892,0,91.0,49.0,23.2,100.0,26.125,100.0,40.0,2.0,76.0,87.0,3.6
1767348952,0,91.0,49.0,23.2,100.0,26.187,100.0,40.062,2.0,76.0,78.0,3.6
1767349012,0,91.0,49.0,23.2,100.0,26.375,100.0,40.125,2.1,76.0,78.0,3.6
1767349072,0,91.0,49.0,23.2,100.0,26.5,100.0,40.187,2.1,76.0,78.0,3.6
1767349132,0,91.0,49.0,23.2,100.0,26.625,100.0,40.25,2.1,76.0,78.0,3.6
1767349192,0,91.0,49.0,23.2,100.0,26.812,100.0,40.312,2.1,76.0,78.0,3.6
1767349252,0,91.0,49.0,23.2,100.0,26.875,100.0,40.375,2.1,76.0,78.0,3.6
1767349312,0,91.0,48.0,23.2,100.0,27.0,100.0,40.437,2.1,76.0,86.0,3.6
1767349372,0,91.0,48.0,23.2,100.0,27.062,100.0,40.437,2.1,76.0,86.0,3.6
1767349432,0,91.0,48.0,23.2,100.0,27.125,100.0,40.5,2.1,76.0,86.0,3.6
1767349492,0,91.0,48.0,23.2,100.0,27.187,100.0,40.5,2.2,76.0,86.0,3.6
1767349552,0,91.0,48.0,23.2,100.0,27.25,100.0,40.5,2.2,76.0,86.0,3.6
1767349612,0,91.0,48.0,23.2,100.0,27.25,100.0,40.5,2.2,76.0,86.0,3.6
1767349672,0,91.0,48.0,23.2,100.0,27.25,100.0,40.5,2.2,76.0,87.0,3.6
1767349732,0,91.0,48.0,23.2,100.0,27.25,100.0,40.5,2.2,76.0,87.0,3.6
1767349792,0,91.0,48.0,23.2,100.0,27.25,100.0,40.5,2.3,76.0,87.0,3.6
1767349852,0,91.0,48.0,23.2,100.0,27.25,100.0,40.5,2.3,76.0,87.0,3.6
1767349912,0,91.0,48.0,23.2,100.0,27.187,100.0,40.5,2.3,76.0,87.0,3.6
1767349972,0,91.0,48.0,23.2,100.0,27.187,100.0,40.5,2.3,76.0,87.0,3.6
1767350032,0,91.0,48.0,23.2,100.0,27.187,100.0,40.5,2.4,76.0,84.0,3.6
1767350092,0,91.0,48.0,23.2,100.0,27.125,100.0,40.437,2.4,76.0,84.0,3.6
1767350152,0,91.0,48.0,23.2,100.0,27.125,100.0,40.437,2.4,76.0,84.0,3.6
1767350212,0,91.0,48.0,23.3,100.0,27.062,100.0,40.437,2.5,76.0,84.0,3.6
1767350272,0,91.0,48.0,23.2,100.0,27.062,100.0,40.437,2.5,76.0,84.0,3.6
1767350332,0,92.0,48.0,23.3,100.0,27.062,100.0,40.437,2.6,76.0,84.0,3.7
1767350392,0,92.0,48.0,23.2,100.0,27.0,100.0,40.437,2.6,76.0,80.0,3.6
1767350452,0,92.0,48.0,23.2,100.0,26.937,100.0,40.437,2.6,76.0,80.0,3.7
1767350512,0,92.0,48.0,23.2,100.0,26.875,100.0,40.437,2.6,76.0,80.0,3.6
1767350572,0,91.0,48.0,23.2,100.0,26.875,100.0,40.437,2.6,76.0,80.0,3.7
1767350632,0,91.0,48.0,23.2,100.0,26.812,100.0,40.437,2.7,76.0,80.0,3.7
1767350692,0,91.0,48.0,23.2,100.0,26.75,100.0,40.437,2.7,76.0,80.0,3.6
1767350752,0,92.0,48.0,23.2,100.0,26.75,99.0,40.375,2.7,76.0,85.0,3.6
1767350812,0,91.0,48.0,23.2,100.0,26.687,99.0,40.375,2.7,76.0,85.0,3.7
1767350872,0,92.0,48.0,23.2,100.0,26.625,99.0,40.375,2.8,76.0,85.0,3.7
1767350932,0,92.0,48.0,23.2,100.0,26.625,99.0,40.375,2.8,76.0,85.0,3.7
1767350992,0,92.0,48.0,23.2,100.0,26.562,99.0,40.312,2.8,76.0,85.0,3.7
1767351052,0,92.0,48.0,23.2,100.0,26.5,99.0,40.25,2.8,76.0,85.0,3.7
1767351112,0,91.0,48.0,23.1,100.0,26.437,100.0,40.25,2.8,76.0,80.0,3.7
1767351172,0,91.0,48.0,23.2,100.0,26.437,100.0,40.25,2.8,76.0,80.0,3.7
1767351232,0,91.0,48.0,23.2,100.0,26.437,100.0,40.25,2.8,76.0,80.0,3.7
1767351292,0,91.0,48.0,23.2,100.0,26.312,100.0,40.187,2.8,76.0,80.0,3.7
1767351352,0,91.0,48.0,23.1,100.0,26.312,100.0,40.25,2.8,76.0,80.0,3.7
1767351412,0,91.0,48.0,23.1,100.0,26.25,100.0,40.25,2.7,76.0,80.0,3.7
1767351472,0,91.0,48.0,23.1,100.0,26.187,100.0,40.187,2.7,76.0,82.0,3.7
1767351532,0,91.0,48.0,23.1,100.0,26.125,100.0,40.187,2.7,76.0,82.0,3.7
1767351592,0,91.0,48.0,23.1,100.0,26.062,100.0,40.187,2.7,76.0,82.0,3.7
1767351652,0,91.0,48.0,23.1,100.0,26.062,100.0,40.187,2.7,76.0,82.0,3.7
1767351712,0,91.0,48.0,23.1,100.0,26.0,100.0,40.187,2.7,76.0,82.0,3.7
1767351772,0,91.0,48.0,23.1,100.0,25.937,100.0,40.125,2.7,76.0,82.0,3.7
1767351832,0,91.0,48.0,23.1,100.0,25.875,99.0,40.187,2.7,76.0,85.0,3.7
1767351892,0,91.0,48.0,23.1,100.0,25.812,99.0,40.125,2.7,76.0,85.0,3.7
1767351952,0,91.0,48.0,23.1,100.0,25.812,99.0,40.125,2.7,76.0,85.0,3.7
1767352012,0,91.0,48.0,23.1,100.0,25.75,99.0,40.125,2.7,76.0,85.0,3.7
1767352072,0,91.0,48.0,23.1,100.0,25.687,99.0,40.125,2.7,76.0,85.0,3.7
1767352132,3,91.0,48.0,23.0,100.0,25.625,99.0,40.125,2.7,76.0,85.0,3.7
1767352192,3,91.0,48.0,23.1,100.0,25.562,100.0,40.062,2.7,76.0,87.0,3.7
1767352252,3,91.0,48.0,23.1,100.0,25.5,100.0,40.062,2.7,76.0,87.0,3.7
1767352312,3,91.0,48.0,23.1,100.0,25.5,100.0,40.062,2.7,76.0,87.0,3.7
1767352372,3,91.0,48.0,23.1,100.0,25.562,100.0,40.062,2.8,76.0,87.0,3.7
1767352432,3,91.0,48.0,23.1,100.0,25.625,100.0,40.0,2.8,76.0,87.0,3.8
1767352492,3,91.0,48.0,23.1,100.0,25.687,100.0,40.0,2.8,76.0,87.0,3.7
1767352552,3,91.0,48.0,23.1,100.0,25.812,100.0,40.0,2.8,76.0,85.0,3.8
1767352612,3,91.0,48.0,23.1,100.0,25.937,100.0,39.937,2.9,76.0,85.0,3.8
1767352672,3,91.0,48.0,23.1,100.0,26.0,100.0,39.937,2.9,76.0,85.0,3.8
1767352732,3,91.0,48.0,23.1,100.0,26.125,100.0,39.937,2.9,76.0,85.0,3.8
1767352792,3,91.0,48.0,23.1,100.0,26.125,100.0,39.937,2.9,76.0,85.0,3.8
1767352852,0,90.0,48.0,23.2,100.0,26.187,100.0,39.937,2.9,76.0,85.0,3.8
1767352912,0,90.0,48.0,23.2,100.0,26.25,100.0,39.937,2.9,76.0,89.0,3.8
1767352972,0,90.0,48.0,23.2,100.0,26.25,100.0,39.937,2.9,76.0,89.0,3.8
1767353032,0,91.0,48.0,23.2,100.0,26.312,100.0,40.0,2.9,76.0,89.0,3.8
1767353092,0,91.0,48.0,23.2,100.0,26.312,100.0,40.0,2.9,76.0,89.0,3.8
1767353152,0,91.0,48.0,23.2,100.0,26.375,100.0,40.062,2.9,76.0,89.0,3.8
1767353212,0,91.0,48.0,23.2,100.0,26.375,100.0,40.062,2.9,76.0,89.0,3.8
1767353272,0,91.0,48.0,23.2,100.0,26.437,100.0,40.125,2.9,76.0,87.0,3.8
1767353332,0,91.0,48.0,23.2,100.0,26.437,100.0,40.125,2.9,76.0,87.0,3.8
1767353392,0,91.0,48.0,23.2,100.0,26.437,100.0,40.187,2.9,76.0,87.0,3.8
1767353452,0,91.0,48.0,23.2,100.0,26.5,100.0,40.125,2.8,76.0,87.0,3.8
1767353512,0,91.0,48.0,23.2,100.0,26.5,100.0,40.187,2.8,76.0,87.0,3.8
1767353572,0,91.0,48.0,23.2,100.0,26.437,100.0,40.187,2.8,76.0,87.0,3.8
1767353632,0,91.0,48.0,23.2,100.0,26.437,100.0,40.125,2.8,76.0,88.0,3.8
1767353692,0,91.0,48.0,23.2,100.0,26.437,100.0,40.125,2.8,76.0,88.0,3.8
1767353752,0,91.0,48.0,23.2,100.0,26.437,100.0,40.125,2.8,76.0,88.0,3.8
1767353812,0,91.0,48.0,23.1,100.0,26.375,100.0,40.125,2.8,76.0,88.0,3.8
1767353872,0,91.0,48.0,23.2,100.0,26.375,100.0,40.187,2.8,76.0,88.0,3.8
1767353932,0,91.0,48.0,23.2,100.0,26.375,100.0,40.125,2.8,76.0,88.0,3.8
1767353992,0,91.0,48.0,23.2,100.0,26.312,100.0,40.125,2.8,76.0,78.0,3.8
1767354052,0,91.0,48.0,23.2,100.0,26.25,100.0,40.125,2.9,76.0,78.0,3.9
1767354112,0,91.0,48.0,23.3,100.0,26.25,100.0,40.125,2.9,76.0,78.0,3.8
1767354172,0,91.0,48.0,23.3,100.0,26.187,100.0,40.125,2.9,76.0,78.0,3.8
1767354232,0,91.0,48.0,23.3,100.0,26.125,100.0,40.125,2.9,76.0,78.0,3.9
1767354292,0,91.0,48.0,23.3,100.0,26.125,100.0,40.062,2.9,76.0,78.0,3.9
1767354352,0,91.0,48.0,23.3,100.0,26.062,100.0,40.125,3.0,76.0,87.0,3.9
1767354412,0,91.0,48.0,23.4,100.0,26.125,100.0,40.062,3.0,76.0,87.0,3.9
1767354472,0,91.0,48.0,23.4,100.0,26.062,100.0,40.062,2.9,76.0,87.0,3.9
1767354532,0,91.0,48.0,23.4,100.0,26.0,100.0,40.0,2.9,76.0,87.0,3.9
1767354592,0,91.0,48.0,23.4,100.0,26.0,100.0,40.0,3.0,76.0,87.0,3.9
1767354652,0,91.0,48.0,23.4,100.0,25.937,100.0,40.0,2.9,76.0,87.0,3.9
1767354712,0,91.0,48.0,23.4,100.0,25.875,100.0,40.0,3.0,76.0,89.0,3.9
1767354772,0,91.0,48.0,23.4,100.0,25.875,100.0,40.062,2.9,76.0,89.0,3.9
1767354832,0,91.0,47.0,23.4,100.0,25.812,100.0,40.0,3.0,76.0,89.0,3.9
1767354892,0,91.0,47.0,23.4,100.0,25.75,100.0,40.0,3.0,77.0,89.0,3.9
1767354952,0,91.0,47.0,23.3,100.0,25.687,100.0,40.0,3.0,76.0,89.0,3.9
1767355012,0,91.0,48.0,23.3,100.0,25.687,100.0,40.0,3.0,76.0,89.0,3.9
1767355072,0,91.0,47.0,23.2,100.0,25.625,100.0,40.0,3.0,76.0,85.0,3.9
1767355132,0,91.0,48.0,23.2,100.0,25.562,100.0,39.937,3.0,77.0,85.0,3.9
